rest_id,Restaurant Name,Locality,Area Code,Address,City Code,Cuisine,Cost for 2,Is Recommended,Phone Numbers,Lat Longs,Description,Minimum Order,Delivery Charge Threshold,Compulsory Delivery Charge,Night Delivery fee,Restaurant Packing Charges,Service Tax (%),Service Charge (%),VAT (%),Commission Expression,Payment type,GSTIN Number,Business Entity name,GST Enabled,Go Live Date,Item_SGST,Item_CGST,Item_IGST,Item_inclusive,PC_SGST,PC_CGST,PC_IGST,PC_inclusive,SC_SGST,SC_CGST,SC_IGST,SC_inclusive,Normal Preptime,Peak Preptime,Orders Notify Email,Orders Notify Mobile,Restaurant Category,Parent Id,Monday Open 1,Monday Close 1,Monday Open 2,Monday Close 2,Monday Open 3,Monday Close 3,Tuesday Open 1,Tuesday Close 1,Tuesday Open 2,Tuesday Close 2,Tuesday Open 3,Tuesday Close 3,Wednesday Open 1,Wednesday Close 1,Wednesday Open 2,Wednesday Close 2,Wednesday Open 3,Wednesday Close 3,Thursday Open 1,Thursday Close 1,Thursday Open 2,Thursday Close 2,Thursday Open 3,Thursday Close 3,Friday Open 1,Friday Close 1,Friday Open 2,Friday Close 2,Friday Open 3,Friday Close 3,Saturday Open 1,Saturday Close 1,Saturday Open 2,Saturday Close 2,Saturday Open 3,Saturday Close 3,Sunday Open 1,Sunday Close 1,Sunday Open 2,Sunday Close 2,Sunday Open 3,Sunday Close 3,SV Enabled,Is Veg
18914,Shake Sahab,Sector 9,220,"G-5, Harsha Arcade, DC Market, Sector 9, Rohini, New Delhi",4,"Fast Food,Beverages",400,0,"P9999336337,9871336337,9999145424","28.7183061,77.12532340000007",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.17,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,rockin.assasin@gmail.com,"999,933,633,798,713,000,000,000,000,000",,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1,0
18915,Cafe Ohiyo,Sector 63,263,"H-1A/12, Near HDFC Bank, Sector 63, Noida",4,Cafe,400,0,"P8010444888,01206516510","28.628666047871715,77.37551912956928",0,0,200,30,0,20,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*.1304,1,09ABDFA9467D1ZA,AHD COMMERCE LLP,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,a.bahri@ohiyo.in,8826730303,,,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1130,2130,,,,,1,0
18916,Eat & Treat,Shalimar Bagh,280,"10, CC Block, DDA Market, Shalimar Bagh, New Delhi",4,"North Indian,Chinese",600,0,"P01127490016,9999950352,9540194488,9540195588","28.71954082387504,77.15840839938824",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,eatntreat10@gmail.com,"989,927,007,499,990,000,000,000,000,000",,,1200,1600,1900,2230,,,,,,,,,1200,1600,1900,2230,,,1200,1600,1900,2230,,,1200,1600,1900,2230,,,1200,1600,1900,2230,,,1200,1600,1900,2230,,,1,0
18917,Punjabi Dhaba 61,Supertech Shopprix Mall,235,"8, Food Court, Supertech Shopprix Mall, Sector 61, Noida",4,North Indian,300,0,"P9818253305,01204216737,01204346456","28.5972391,77.364868",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*.18,1,09ASQPA8014Q1Z5,ASHA,1,dt:01-07-2017,0.145,0.06,0,0,0,0,0,0,0,0,0,0,20,25,punjabidhaba61@gmail.com,9910367230,,,1130,1800,1900,2300,,,1130,1800,1900,2300,,,1130,1800,1900,2300,,,1130,1800,1900,2300,,,1130,1800,1900,2300,,,1130,1800,1900,2300,,,1130,1800,1900,2300,,,1,0
18918,Spize Nothing Like That Bar Be Que,Sector 63,263,"H-1-A/26, Sector 63, Noida",4,"Chinese,Indian",1200,0,"P11204193823,9211188156,9211188157","28.6273401,77.3754913",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*.18,1,,,1,dt:01-07-2017,0.145,0.06,0,0,0,0,0,0,0,0,0,0,20,25,spizenoida@gmail.com,9211188156,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1,0
18919,Yumm Biryani,Supertech Shopprix Mall,235,"1-B, Lower Ground Floor, Food Court, Supertech Shopprix Mall, Sector 61, Noida",4,Mughlai,500,0,"P01206500111,01206500222","28.5971389,77.36485419999997",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*.15,1,09AADCE1367N1ZA,ELEVEN CLOVES FOOD AND BEVERAGES PVT LTD,1,dt:01-07-2017,0.06,0.06,0,0,0,0,0,0,0,0,0,0,20,25,asifashfaque.in@gmail.com,,,3237,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1,0
18921,Filmy Flavours,Sector 63,263,"1st Floor, Plot 36, Block H-1 A, Commercial Market, Sector 63, Noida",4,"Chinese,Indian",500,0,"P9599962477,9599962577","28.62517530313411,77.37493610081353",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*.18,1,,,1,dt:01-07-2017,0.145,0.06,0,0,0,0,0,0,0,0,0,0,20,25,filmyflavoursrestaurant@gmail.com,"9599962477, 8826236764",,,1200,1600,1900,2300,,,1200,1600,1900,2300,,,1200,1600,1900,2300,,,1200,1600,1900,2300,,,1200,1600,1900,2300,,,1200,1600,1900,2300,,,1200,1600,1900,2300,,,1,0
18924,Kesarwa Bakez,B-Block Sector 53,235,"B 3, Kanchanjunga Market, Sector 53, Noida, Delhi NCR",4,Bakery,400,0,P01204571447,"28.595363,77.3625455",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,09AAICM7682B1Z8,MITHAAS SWEETS AND RESTAURANT PRIVATE LIMITED,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,info@themithaas.com,9897576620,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1,0
18925,Mithaas Sweets & Bakes,B-Block Sector 62,263,"RN-1, B Block, Sector 62, Noida",4,"Bakery,Sweets",400,0,"P01204283444,8586077986","28.617983441190326,77.370686536211",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,09AAICM7682B1Z8,MITHAAS SWEETS AND RESTAURANT PRIVATE LIMITED,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,info@themithaas.com,8586077986,,,800,2200,,,,,800,2200,,,,,800,2200,,,,,800,2200,,,,,800,2200,,,,,800,2200,,,,,800,2200,,,,,1,0
18927,Bhaiya Ji Dhaba,Sector 63,263,"Opposite H-91, Sector 63, Noida",4,North Indian,300,0,"P7838463456,9650159141","28.6287547,77.37680909999995",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*.10,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,nishant10mishra@gmail.com,7838463456,,,1200,1600,1830,2230,,,1200,1600,1830,2230,,,1200,1600,1830,2230,,,1200,1600,1830,2230,,,1200,1600,1830,2230,,,1200,1600,1830,2230,,,1200,1600,1830,2230,,,1,0
18928,Tawak,Sector 63,263,"H-224/H, 1st floor, Near Indian Oil Petrol Pump, Sector 63, Noida",4,"Chinese,Thai,Indian",1400,0,"P8826774446,01204277446","28.6246501,77.37510480000003",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*.15,1,,,1,dt:01-07-2017,0.145,0.06,0,0,0,0,0,0,0,0,0,0,20,25,tawak@chefsatwork.co.in,8826774446,,,1130,1530,1830,2315,,,1130,1530,1830,2315,,,1130,1530,1830,2315,,,1130,1530,1830,2315,,,1130,1530,1830,2315,,,1130,1530,1830,2315,,,1130,1530,1830,2315,,,1,0
18929,Moti Mahal Delux Tandoori Trail,Supertech Shopprix Mall,235,"Food Court, Supertech Shopprix Mall, Sector 61, Noida",4,"Chinese,Continental,Indian",350,0,"P9971736764,01204237600","28.5971602,77.36496769999997",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*.16,1,,,1,dt:01-07-2017,0.09,0.09,0,0,0.09,0.09,0,0,0,0,0,0,20,25,greatfoodsindia@gmail.com,9971736764,,1388,1200,1700,1830,2230,,,1200,1700,1830,2230,,,1200,1700,1830,2230,,,1200,1700,1830,2230,,,1200,1700,1830,2230,,,1200,1700,1830,2230,,,1200,1700,1830,2230,,,1,0
18930,Mr. Brown,Kaushambi,324,"Ground Floor, Under Kaushambi Metro Station, Kaushambi, Ghaziabad",4,Bakery,250,0,"P8130811551,9599686383","28.6454612,77.32448099999999",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*0.1304,1,,,1,dt:01-07-2017,0.145,0.06,0,0,0,0,0,0,0,0,0,0,20,25,"anjalimohan1@gmail.com, nbplacc@gmail.com",8130811551,,2262,1000,2230,,,,,1000,2230,,,,,1000,2230,,,,,1000,2230,,,,,1000,2230,,,,,1000,2230,,,,,1000,2230,,,,,1,0
18931,Swaad,Supertech Shopprix Mall,235,"3, Food Court, Supertech Shopprix Mall, Sector 61, Noida",4,"Chinese,Indian",400,0,"P7042640176,01204321285","28.5969725,77.36487799999998",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*.16,1,,,1,dt:01-07-2017,0.145,0.06,0,0,0,0,0,0,0,0,0,0,20,25,greatfoodsindia@gmail.com,7042640176,,910,1200,1700,1830,2230,,,1200,1700,1830,2230,,,1200,1700,1830,2230,,,1200,1700,1830,2230,,,1200,1700,1830,2230,,,1200,1700,1830,2230,,,1200,1700,1830,2230,,,1,0
18932,Mithaas,Sector 53,235,"G-20, Ground Floor, Ashirwad Complex, Sector 53, Noida",4,"North Indian,Chinese,South Indian",650,0,P01204164446,"28.586387,77.36319800000001",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*0.15,1,09AAICM7682B1Z8,MITHAAS SWEETS AND RESTAURANT PRIVATE LIMITED,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,info@themithaas.com,"88,008,246,449,818,100,000",,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1,0
18934,Spice Of India,Supertech Shopprix Mall,235,"108, Food Court, Supertech Shopprix Mall, Sector 61, Noida",4,North Indian,350,0,"P9717663399,01204272985","28.5978401,77.36599939999996",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*.1391,1,,,1,dt:01-07-2017,0.145,0,0,0,0,0,0,0,0,0,0,0,20,25,anuraagbali@gmail.com,9717663399,,,1130,1600,1900,2230,,,1130,1600,1900,2230,,,1130,1600,1900,2230,,,1130,1600,1900,2230,,,1130,1600,1900,2230,,,1130,1600,1900,2230,,,1130,1600,1900,2230,,,1,0
18935,Mithaas Sweets,Sector 53,235,"Ground Floor, Ashirwad Complex, Sector 53, Noida",4,Sweets,300,0,P01204274447,"28.586490630457963,77.36303170304109",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,09AAICM7682B1Z8,MITHAAS SWEETS AND RESTAURANT PRIVATE LIMITED,1,dt:01-07-2017,0.025,0.025,0,1,0,0,0,1,0,0,0,0,20,25,info@themithaas.com,1204274447,,,800,2200,,,,,800,2200,,,,,800,2200,,,,,800,2200,,,,,800,2200,,,,,800,2200,,,,,800,2200,,,,,1,0
18936,Lahori Restaurant,Central Market Sector 50,235,"B-1/28, Central Market, Above Archies, Sector 50, Noida",4,"North Indian,Chinese",800,0,"P9911558855,9718262626","28.5705458,77.36202909999997",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0.145,0,0,0,0,0,0,0,0,0,0,0,20,25,abhishekmiglani.93@gmail.com,"99,115,588,559,718,200,000",,,1100,2345,,,,,,,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1,0
19006,221b Baker Street,Sector 62,263,"PG 30, TOT Mall, Sector 62, Noida",4,Bakery,250,0,P1204377753,"28.614212,77.37152600000002",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*.15,1,09AAACL7300H1ZQ,Lite Bite Foods Private Limited,1,dt:01-07-2017,0.09,0.09,0,0,0.09,0.09,0,0,0,0,0,0,20,25,bakerstreetnoida@gmail.com,9817748208,,1834,1200,2130,,,,,1200,2130,,,,,1200,2130,,,,,1200,2130,,,,,1200,2130,,,,,1200,2130,,,,,1200,2130,,,,,1,0
19007,221b Baker Street,Indirapuram,263,"Ground Floor, Indirapuram Habitat Centre, Ahinsa Khand 1, Indirapuram, Ghaziabad",4,Bakery,400,0,P9873057289,"28.6399197,77.36889070000007",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*.15,1,09AAACL7300H1ZQ,Lite Bite Foods Private Limited,1,dt:01-07-2017,0.09,0.09,0,0,0.09,0.09,0,0,0,0,0,0,20,20,bakerstreetnoida@gmail.com,9873057289,,1834,1200,2130,,,,,1200,2130,,,,,1200,2130,,,,,1200,2130,,,,,1200,2130,,,,,1200,2130,,,,,1200,2130,,,,,1,0
19010,Healthy Bite,Sector 63,263,"B-85, Sector 63, Noida",4,"North Indian,Chinese",150,0,"P8447738005,1204247997","28.6167798,77.37931260000005",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.1304,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,"info@healthybite.co.in, parul@healthybite.co.in",8447738005,,,900,2000,,,,,900,2000,,,,,900,2000,,,,,900,2000,,,,,900,2000,,,,,900,2000,,,,,,,,,,,1,0
19011,The Tandoori Village,Sector 63,263,"H1-A/17, Sector 63, Noida",4,"North Indian,Chinese,Mughlai",800,0,"P01204130520,0116496591","28.628559,77.375587",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1450,[bill_without_taxes]*0.13,1,,,1,dt:01-07-2017,0.145,0.06,0,0,0,0,0,0,0,0,0,0,20,25,thetandoorivillage63noida@gmail.com,9891870004,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1,0
19013,Subway,Galaxy IT Park,263,"A-44-45, Galaxy IT Park, Sector 62, Noida",4,"American,Fast Food",400,0,P9711333744,"28.62513,77.37094300000001",0,0,200,30,0,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,07AFZPM5150M1ZO,Subway,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,subway.amgroup@gmail.com,9711333744,,2,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,,,,,,,1,0
19014,Subway,Logic Cyber Park,263,"C Block, Logic Cyber Park, Sector 62, Noida",4,"American,Fast Food",400,0,"P01204320400,01204320500","28.612527348925212,77.36595872387306",0,0,200,30,0,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,07AFZPM5150M1ZO,Subway,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,subway.amgroup@gmail.com,9643302293,,2,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,,,,,,,1,0
19017,Nukkadwala,Saket,63,"16, PVR Anupam market complex, saket, New delhi-10017",4,Fast Food,450,0,"P7042799773,8800649278","28.523714,77.20718399999998",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.19,1,07AAMCA4180A1ZZ,VATIKA QSR HOSPITALITY PVT LTD,1,dt:01-07-2017,0.09,0.09,0,0,0.09,0.09,0,0,0,0,0,0,20,25,"Saketnukkadwala@vatikagroup.com, vikasrana@vatikagroup.com","7042799773, 8800649278",,2157,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,1,0
19023,Zizo,Mall of India,234,"405-406, 3rd Floor, DLF Mall Of India, Sector 18, Noida",4,"Mediterranean,Lebanese",1500,0,"P01206612864,9811821007","28.567572,77.32118700000001",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0.145,0.06,0,0,0,0,0,0,0,0,0,0,20,25,rmmoi@olive-roots.com,9811821007,,1214,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1,0
19030,World Trail,Sarita Vihar,266,"Shop no. 8, Ground Floor, K & L, LSC Market, Sarita Vihar, New Delhi",4,Fast Food,250,0,"P01140511888,01140511890,01140511889","28.537644,77.29644600000006",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.22,1,07AALFC6117B1ZT,CRAZY CHAATS,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,saritavihar.worldtrail@gmail.com,9873000426,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1,0
19032,Tibb's Frankie,"Market 2, Chittaranjan Park",60,"E-778, Market 2, Chittaranjan Park, New Delhi",4,Fast Food,350,0,P1141403010,"28.536432,77.25326700000005",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0.06,0.06,0,0,0.06,0.06,0,0,0,0,0,0,20,25,tibbscrpark@hotmail.com,8377048809,,2027,1330,2215,,,,,1330,2215,,,,,1330,2215,,,,,1330,2215,,,,,1330,2215,,,,,1330,2215,,,,,1330,2215,,,,,1,0
19033,Jack Po!Tato's,Jasola,266,"Ground Floor Atrium, Splendor Forum, Jasola, New Delhi - 110025",4,Fast Food,150,0,P8826397978,"28.537895058000622,77.28659889814753",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.185,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,jackpotatosdelhiggn@gmail.com,8826397978,,1927,1100,1900,,,,,1100,1900,,,,,1100,1900,,,,,1100,1900,,,,,1100,1900,,,,,,,,,,,,,,,,,1,0
19034,Al-Shawaya,"Abul Fazal Enclave, Okhla",266,"K-109, Gali 5, Main Road, Abul Fazal Enclave, Jamia Nagar, Near Jasola, New Delhi",4,"North Indian,Mughlai",550,0,"P9555365365,9599640022","28.5527566,77.29955560000008",0,0,200,30,0,[CART_SUBTOTAL]*0.05,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.2,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,alshawayafoods@gmail.com,9555365365,,,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,1,0
19038,Fresh n Refresh,"Living Style Mall, Jasola",266,"Shop no. 35, Ground Floor, Living Style Mall, Jasola, New Delhi - 110025",4,Fast Food,500,0,"P01141026593,8826195904,9821343926","28.541206,77.29684700000007",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.19,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,"freshnrefresh2009@gmail.com, info@freshnrefresh.in",8826195902,,3366,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1,0
19039,Giani's,Lajpat Nagar 4,97,"6/47, Old Double Storey. Amar Colony, Main Market, Lajpat Nagar 4, New Delhi",4,Ice Cream,200,0,"P01164579777,01141079777","28.56366551,77.24085716000002",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.12,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,ht.enterprises@rediffmail.com,7838481650,,1907,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1,0
19041,Karim's,Kalindi Kunj,266,"B-76, G-Block, Kalindi Kunj Main Road, New Delhi - 110025",4,"North Indian,Mughlai",800,0,"P01165443344,01164993344","28.5441686,77.30464340000003",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.12,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,Karimskalindikunj@gmail.com,9810616441,,1674,1230,1600,1845,2245,,,,,,,,,1230,1600,1845,2245,,,1230,1600,1845,2245,,,1230,1600,1845,2245,,,1230,1600,1845,2245,,,1230,1600,1845,2245,,,1,0
19042,Capital Curry,"Living Style Mall, Main Kalindi Kunj Road, Jasola",266,"3rd Floor, Living Style Mall, Main Kalindi Kunj Road, Jasola, New Delhi",4,"North Indian,Mughlai",1000,0,"P01140554620,9958266244","28.54122,77.29682500000001",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.22,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,capitalcurry@gmail.com,9958266244,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1,0
19043,Chawla Dillivala,"E 178 ,Krishna Market ,Lajpat Nagar 1,New Delhi -110024",97,"E 178 ,Krishna Market ,Lajpat Nagar 1,New Delhi -110024",4,"Chinese,Mughlai,Indian",500,0,"P01141099350,01141099351","28.5752001,77.24226939999994",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.23,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,royalfrontiercuisine@gmail.com,9999079350,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1,0
19044,Giani's,Green Park,61,"G-34, Green Park, New Delhi",4,Ice Cream,200,0,P9212146060,"28.5586808,77.20301459999996",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.12,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,ht.enterprises@rediffmail.com,9212146060,,1907,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1300,2300,,,,,1,0
19045,Subway,Satyaniketan,65,"284, Main Market, Near Venkateswara College, Satyaniketan, New Delhi",4,Healthy Food,250,0,"P01149054831,01165295555","28.588648,77.16911600000003",0,0,200,30,0,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,07ACHPY4997P1Z9,MT ENTERPRISES,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,subwaysatyaniketan@gmail.com,"7982209674, 8860940292",,2,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1000,2300,,,,,1,0
19046,Southy,Sarita Vihar,266,"Shop no 38,first floor,local shopping complex,pocket-h market,sarita vihar,",4,South Indian,350,0,P01140505959,"28.53480010683822,77.290893352887",0,0,200,30,0,0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.17,1,07AAWCS9218B1Z0,SOUTHY HOSPITALITY AND SERVICES PRIVATE LIMITED,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,mailsouthy@gmail.com,7042611734,,889,800,2230,,,,,800,2230,,,,,800,2230,,,,,800,2230,,,,,800,2230,,,,,800,2230,,,,,800,2230,,,,,1,0
